task_id,image_id,phrase
2685__4542598_4542584_4410753,2685,bridge
4775__1072276,4775,strawberry in bowl
4775__1072279,4775,silver
4775__1072278,4775,utensil made of silver
4775__1072266,4775,food on plate
4775__1072267,4775,white plate
4775__1072265,4775,beautiful plate
4775__1072270,4775,beautiful vegetables
4775__1072264,4775,beautiful food
4775__1072286,4775,dinner
4775__1072280,4775,wine
4775__1072281,4775,silver knife
4775__1072282,4775,sliced meat
4775__1072284,4775,bowl
4775__1072287,4775,utensil for dinner
2360209__789072,2360209,street
2360209__789076,2360209,wave forming in water
2360209__789058,2360209,gray walkway
2360209__789070,2360209,green awning
2360209__789059,2360209,blue sky
2360209__789082,2360209,part of guardrail
2360209__789073,2360209,upright pole
2360209__789061,2360209,white pole
2360209__789060,2360209,wooden log
2360209__789065,2360209,blue beach
2360209__789069,2360209,closed shops
2360209__789068,2360209,metal railing
3077__1069709,3077,signal light in median
3077__1069708,3077,black hair
3077__1069707,3077,woman has hair
3077__1069712,3077,crosswalk
3077__1069711,3077,street has a median
3077__1069716,3077,street light in front of building
3077__1069719,3077,window on building
3077__1069728,3077,silver truck
3077__1069727,3077,black car
3077__1069724,3077,trees are on road
3077__1069723,3077,tall street light
2125__4535955_4322258_4535973_4535962_4322291,2125,floor
2125__4535953,2125,clothes
2125__4535956,2125,small statue
2125__4322259_4322250,2125,mantle
2125__4322279,2125,polished floor
2125__4322278,2125,yellow wall
2125__4322276,2125,neatly folded clothing
2125__4322271,2125,partially open door
2125__4535970,2125,closet
2125__4535972,2125,wooden floor
2125__4535978,2125,fireplace on wall
2125__4322281,2125,rectangular door
2125__4535977_4535958,2125,logs
2125__4322257,2125,decorative rug
4371__4582252_4582384,4371,field
4371__4370291,4371,blue sky
4371__4370290,4371,white cloud
4371__4370289,4371,white cloud in sky
4371__4646694,4371,leafless tree
4371__4582383,4371,tree in field
4371__4370325,4371,sheep
4371__4370300,4371,white cloud in sky
4371__4370315,4371,sheep on field
4371__4370312,4371,green field
354__3133926,354,trees in front of buildings
354__1635117,354,bike
354__2887017,354,small trees
354__2772238,354,woman
608__1028585,608,curved streetlight
608__1028582,608,silver car
608__1028569,608,dark street
608__1028565,608,sidewalk next to taxi
608__1028578,608,green leaves
608__1028573,608,black car
608__1028570,608,black pole
608__1028575,608,american flag
1894__1545713_3638489_3638490,1894,mountain
1894__1545703,1894,mountains
1894__3638488_1545710_1545715,1894,water
1894__3638491,1894,top mountain
1894__1545691,1894,green grass
1894__1545698,1894,rocky shore
3235__4332303_4332300,3235,park
3235__4332302,3235,street lamp in park
3235__4332284_4332296,3235,grass
3235__4332292,3235,green park bench
3235__4332257_4332288_4332259_4550185,3235,bench
3235__4332271,3235,concrete
3235__4332272,3235,walking man
3235__4550186,3235,white trousers
3235__4550181,3235,green bench
3235__4332286,3235,metal lamp post
3235__4332280,3235,park bench
3235__4332283,3235,metal lamp post in grass
3235__4332287,3235,crossed legs
3235__4332266,3235,white sky
3235__4332267,3235,empty bench
3235__4332263,3235,willow tree
3235__4332252,3235,lamp post
3235__4332250,3235,white pants
3235__4332293,3235,green sweater
3235__4332247,3235,green vest
3235__4332254_4332249_4332297_4332260,3235,man
1562__1544214,1562,red traffic sign
1562__1544212,1562,red car
1562__1544226,1562,yellow truck
1562__3793426,1562,white pants
1562__1628031,1562,buildings
1562__1628033,1562,conical roof
1562__1628032,1562,white wagon
1562__1628035,1562,black dome
1562__1628027,1562,people crossing street
1562__1628024,1562,sky with clouds
1567__1544337,1567,bike parked on street
1567__1544334,1567,back tire of car
1567__1544327_3636907,1567,car
1567__1544328,1567,small bush
146__1625012,146,concrete floor
146__1624999,146,broom with handle
146__1624993,146,scooter
146__1625003,146,front tire
146__1625002,146,back tire
146__1625005,146,concrete window
146__3562359,146,silver moped
146__3562363,146,small wheel
2721__1550953,2721,clear sky
75__1534038,75,silver sink
75__1534046,75,large table
75__1534017,75,black oven
75__1534016,75,white counter
75__1534014,75,blue window
75__1534009,75,white cushion
4501__1656262,4501,post
4501__1656266,4501,white sign
4501__2641476,4501,table
4501__3824832,4501,black lion
4501__3691130,4501,black lion statue
4501__1656242,4501,man wearing jacket
4501__1656256,4501,tile floor
4501__1656252,4501,sign
3780__4351819,3780,road
3780__4351818,3780,green bushes
3780__4351812,3780,green trees
3780__4351805,3780,blue sky
3780__4554968,3780,table
3780__4554963,3780,umbrella above chairs
3780__4554966,3780,chairs
3780__4351837,3780,window
3780__4554972,3780,chair
3780__4351846,3780,field
3780__4351797,3780,green leaves
3780__4351843_4528884,3780,building
3780__4351822,3780,gray bricks
3780__4351801,3780,silver chair
1049__4524666,1049,women
1049__4305287,1049,white shirt
1049__4305289,1049,white sign
1049__4276157,1049,women around table
1049__4305269_4305281,1049,seated people
1049__4305288_4305270_4305277,1049,stuffed head
1049__4688685,1049,light reflection
1049__4524647,1049,white handle
1049__4305254,1049,sinks
1049__4524674_4276158,1049,table
1049__4524671,1049,man sitting at table
1049__4305265,1049,counter
1049__4305274,1049,brown bar
1049__4305272,1049,black chalkboard
1049__4524672_4524673,1049,woman sitting at table
1049__4524686,1049,sink behind bar
2365054__2684524,2365054,green trash can
2365054__2628824,2365054,white bag
2365054__2530195,2365054,tall boots
2365054__1788468,2365054,pink umbrella
2365054__1823397,2365054,pink umbrella
2365054__2460405,2365054,blue jacket
2365054__2579545,2365054,green trashcan
2365054__1676606,2365054,denim jeans
2365054__1968211,2365054,brick building
2365054__1921653,2365054,umbrella
2365054__1978623,2365054,woman walking with umbrella
2365054__1884125,2365054,plastic bag
2365054__2069719,2365054,blue umbrella
2365054__1714399,2365054,hand
1763__4316503,1763,cement door
1763__4316501,1763,window
1763__4316474,1763,woman
1763__4316512,1763,road
1763__4316515,1763,person
1763__4316497,1763,white truck
1763__4316472,1763,wood board
1763__4316487,1763,man standing outside
1763__4316483,1763,lamp outside on a building
1763__4316439,1763,white van
1763__4531333,1763,wall on building
1763__4316463,1763,white vehicle
1763__4316524,1763,street
1763__4316455,1763,light on wall
1763__4316458,1763,light
1763__4316442,1763,van
1763__4316441,1763,white door
230__1026370,230,real oranges
230__1026380,230,silver fork
230__1026372,230,glass cup
230__1026379,230,small bowl
230__1026347,230,dark bottle
230__1026364,230,unlit candle
230__1026377,230,white label
230__1026373,230,gold tablecloth
230__1026349,230,lit candle
230__1026350,230,silver pitcher
230__1026378,230,fruit on table
230__1026382,230,small plate
230__1026365,230,plate
230__1026368,230,glass
230__1026376,230,gold top
230__1026351,230,sheer ribbon
230__1026352,230,crossed silverware
230__1026361_1026357,230,orange on table
230__1026363,230,fat candle
230__1026374,230,small tray
230__1026366,230,red plate
230__1026348,230,wine
540__1635715,540,picture on wall
540__1635720_1635721_3633669,540,curtains
540__1635700,540,plant on shelf
540__1635714,540,wall
540__1635701,540,shelf
540__1635742_1635708_1635743,540,lamp
540__1635703_3793059,540,bed
540__1635723,540,pillow
540__1635704,540,chest
540__1635740,540,dark olive green panel
540__1635718,540,curtain
540__1635736,540,window with curtains
540__1635710,540,lamp on dresser
540__1635711,540,dresser
540__1635730,540,stand up lamp
540__1635728_1635702_1635727_1635726,540,pillow on bed
540__1635737,540,panel
1165__1031433,1165,door
1165__1031419,1165,metal sink
1165__1031430,1165,wall
1165__1031426_1031427,1165,window
1165__1031420,1165,brown shelf
1165__1031428,1165,gray bed
1165__1031421,1165,wooden desk
1165__1031418,1165,metal toilet
1165__1031422,1165,green mattress
1165__1031424,1165,gray floor
3130__1553096,3130,silver fence
3130__3794253,3130,building
3130__1553109_1553110_1553108,3130,window on a building
3130__1553112,3130,woman
3130__1553098,3130,purple belly
3130__1553097,3130,colorful statue
3130__3794255,3130,windows of a bus
3130__1553113,3130,bus
3130__1553090,3130,pink leg
3130__1553094,3130,shadow
3390__3646403,3390,silverware on table
3390__3646400_1652226,3390,table
3390__1553904,3390,silver spoon
3390__1652225,3390,plate on table
3429__4339477,3429,black car
3429__4339520_4339502,3429,street
3429__4339488,3429,light on pole
3429__4339475,3429,lights on posts
3429__4339471,3429,black bag
3429__4339501,3429,crossing man
3429__4339519,3429,woman crossing street
3429__4339494,3429,bush on grass
3429__4339479,3429,signs on post
3429__4339527,3429,pants on man
3429__4339518,3429,black post
3429__4339497,3429,trunk
3429__4339506_4339480,3429,post
3429__4339521,3429,man
3429__4339485,3429,light
3429__4339467,3429,brown coat
3429__4339508,3429,road
3429__4339514_4339515,3429,tower
3431__1652370,3431,shadow
3985__4358686,3985,american flag
3985__4358675,3985,man wearing jeans
3985__4557373,3985,red white flag
3985__4358688,3985,yellow crate
3985__4358745_4358758,3985,arm
3985__4358687,3985,window
3985__4358703,3985,vehicle
3985__4358692,3985,hat
3985__4358740,3985,engine
3985__4358725,3985,short table
3985__4358748_4358756,3985,arm on man
3985__4358673,3985,ac/dc band logo
3985__4557371,3985,dark brown baseball cap
3985__4358683,3985,blue jeans
3985__4358728,3985,person
3985__4358678,3985,red shirt
3985__4557372,3985,dark blue baseball cap
3985__4358701,3985,red table
2364427__641116,2364427,shadow under bus
2364427__641088,2364427,white bus
2364427__641092,2364427,dying grass
2364427__641104_641115,2364427,wiper on bus
2364427__641111_641110_641109,2364427,white cloud
2364427__641112,2364427,brush on road
2364427__641094,2364427,cloudy sky
2364427__641097_641103,2364427,hill
2364427__641101,2364427,track on road
2364427__641098_641113,2364427,road
2364515__3124091,2364515,plastic bottle
2364515__3738163,2364515,left hand
2364515__1698393,2364515,strap
2364515__1848865,2364515,tanned arm
2364515__3738175,2364515,tail light on a vehicle
2364515__1861763,2364515,bottle in hand
2364515__3315363,2364515,brake light
2364515__3291846,2364515,vehicle
2364515__3673774,2364515,steering wheel inside car
2364515__2592584,2364515,water bottle
2364515__3075454,2364515,woman wearing top
2364515__1861764,2364515,hand
2364515__2586219,2364515,blue objects
2364515__3738176_3291845_3738178,2364515,window on a vehicle
2364515__1731997,2364515,open bag
2364515__3522789,2364515,blue jeans
2364515__3197084_3516702,2364515,car
2364515__2853419,2364515,red light
2364515__3738164,2364515,dog
2364515__2606842_2972687,2364515,man
2364515__3172479,2364515,necklace
2364816__638648,2364816,rear wheel
2364816__638649,2364816,tail of motorcycle
2364816__638655,2364816,black tire
2364816__638651,2364816,yellow sign
2364816__638659,2364816,black track
2364816__3887643,2364816,bike
2364816__638646,2364816,back motorcycle
2364816__638654,2364816,red suit
2364816__3887644,2364816,rider
2364816__638644,2364816,highway
2364947__1696984,2364947,blue bags
2364947__3886961,2364947,wall
2364947__1699010,2364947,grey wall
2364947__2610064,2364947,red bag
2364947__3886960,2364947,arm
2364947__1953944,2364947,bench
2364947__2327196,2364947,concrete steps
2364947__2317033,2364947,man with glasses
2364947__1975323,2364947,standing guy
2364947__3886955,2364947,tennis players
2364947__3886958_3886957,2364947,hand
2364947__1953943,2364947,duffle bag
2364947__2135909,2364947,tennis court
2364947__2451276,2364947,background
2364947__2325979,2364947,black watch
2364947__2576770,2364947,sitting person
2364947__1983469,2364947,logo shirt
2364947__3886946,2364947,man
2364947__2132223,2364947,between net
2364947__2174508,2364947,black racket
2364947__2638252,2364947,line white
2365666__1815090,2365666,sheep grazing field
2365666__3883068,2365666,full field
2365666__1966776,2365666,long fence
2365666__3883073_1868646_1868645,2365666,fence post
2365666__2398436,2365666,t post
2365666__3883072,2365666,fence pole
2365666__2393684,2365666,group trees
2365666__2049438,2365666,grass
2365666__2553186,2365666,green bushes
2365666__2099447,2365666,tree stump
2365666__1811467,2365666,metal post
2365771__3054832,2365771,toy on grass
2365771__3456266,2365771,seat
2365771__2806172,2365771,black coat
2365771__2231418,2365771,wooden bench
2365771__1751491,2365771,black pants
2365771__1850022,2365771,sandal
2365771__3327817_3327816_3327815,2365771,bench
2365771__2175417,2365771,green grass
2365771__3351117,2365771,sunglasses
2365771__3515844_3515843_3515845,2365771,trees
2365771__1734416,2365771,metal fence
2365771__2221335,2365771,foot
2365771__2809705,2365771,pink woman
2365771__2759711,2365771,brown and white dog
2365771__1755781,2365771,face
2365771__3456264,2365771,tan slats
2365771__2652275,2365771,black sandals
2365771__2360347,2365771,open jacket
2365771__2279058,2365771,green support
2365771__3054833,2365771,grass
2367309__1848093,2367309,stairs in background
2367309__2290858,2367309,cat
2367309__3874570,2367309,ground
2367309__2464220_3874566,2367309,planter
2367309__2356818,2367309,windowsill
2367309__1668097,2367309,window sill
2367309__2084776,2367309,pole outside building
2367309__3874563,2367309,ledge
2367309__2222298_2222295_2222297_2222296,2367309,tile
2367309__3874565,2367309,brown plants
2367309__3874568,2367309,metal fence
2367309__2536495,2367309,garden
2367309__3874556,2367309,building
2367309__1870070,2367309,wrought iron fence
2367309__2356819,2367309,cat on windowsill
2368506__1807307,2368506,lush grass
2368506__1830061,2368506,horse
2368506__3868725_1928094,2368506,blue sky
2368506__1938558_1938557_1938559,2368506,tree
2368506__2673249,2368506,metal
2368506__1949393,2368506,brown horse
2368506__2346811,2368506,bridle
2368506__1783029_2592357,2368506,man
2368506__2524361,2368506,building
2368506__2361034,2368506,green weeds
2368506__1984307,2368506,rope
2368506__2569720,2368506,whiet clouds in sky
2368658__616794,2368658,window with blind
2368658__616787,2368658,closed blinds
2368658__616800,2368658,white shade
2368658__616798,2368658,stuffed bear
2368658__616793,2368658,brown nightstand
2368658__616784,2368658,off lamp
2368658__616781,2368658,quilted pillows
2368658__616786,2368658,white animal
2368658__616792,2368658,wall behind bed
2368658__616783,2368658,wooden table
2368658__616803,2368658,white blind
2368658__616785,2368658,wood headboard
2368658__616788,2368658,beige quilt
2368658__616789,2368658,pink walls
2368658__616807,2368658,wood ledge
2368658__616796,2368658,painted room
2368658__616782,2368658,made bed
2369236__612987,2369236,clouds
2369236__612978,2369236,building in background
2369236__612974,2369236,clock on tower
2369236__612984,2369236,window
2369236__612980,2369236,doorway
2369236__612985,2369236,dome on tower
2369236__612986,2369236,sunny sky
2369236__612972,2369236,grey tower
2369236__612981,2369236,white sign
2370059__3860409,2370059,screen on laptop
2370059__1982628,2370059,clear bag
2370059__2468405,2370059,cable
2370059__1989428,2370059,wooden bookshelf
2370059__2056245,2370059,silver laptop
2370059__2234556,2370059,label on tabletop
2370059__2087619,2370059,orange case
2370059__2605487,2370059,cabinet
2370059__2075679,2370059,person
2370059__1989429,2370059,stuff on bookshelf
2370059__2465713,2370059,bookcase
2370059__2487936,2370059,books
2370059__2234557,2370059,tabletop
2370059__1808963,2370059,mobile phone
2370059__2337042,2370059,orange holder
2370059__2673382,2370059,white cord
2370059__3860410,2370059,black keyboard
2371865__595532,2371865,brown tire
2371865__595537,2371865,gear
2371865__595536,2371865,chain
2371865__595525,2371865,white legs
2371865__595523,2371865,small dog
2371865__595527,2371865,flowered dog leash
2371865__595526,2371865,fluffy tail
2371865__595533,2371865,parked bicycle
2371865__595524,2371865,red fleece
2372726__2306659,2372726,red pants
2372726__2526279,2372726,winter coat
2372726__2352145,2372726,black pants
2372726__2247645,2372726,hill covered in snow
2372726__1688876,2372726,people
2372726__2309043,2372726,man looking at man
2372726__1919031,2372726,white cap
2372726__1934451,2372726,white jacket
2372726__2181816,2372726,person
2372726__2021531,2372726,snowboarder stands on snow
2372726__2301054,2372726,white snowboard
2372726__1900602,2372726,white snowboard in snow
2372726__2309044_2488818,2372726,man
2372726__2181815,2372726,snowboarding person
2372726__2526280,2372726,hood
2372786__3731346_3731345,2372786,large cake on plate
2372786__3155762,2372786,stacked plates
2372786__3731340,2372786,table
2372786__2104137,2372786,ceramic plates
2372786__2319756,2372786,turquoise teapot
2372786__3456748,2372786,white napkin
2372786__2906110,2372786,fork
2372786__2264731,2372786,woman wearing shirt
2372786__3504421,2372786,pitcher
2372786__3468812,2372786,brown eyeglasses
2372786__2247975,2372786,white teapot
2372786__1797588,2372786,white button
2372786__2820080,2372786,spoon
2372786__2917273,2372786,kettle on table
2372786__2857991,2372786,red shirt
2372786__3398361,2372786,white coffee cup
2372786__3340483,2372786,glasses
2374386__2497354,2374386,purple umbrella
2374386__3720741,2374386,woman
2374386__3720739,2374386,crowd in street
2374386__2618615,2374386,blurry background
2374386__1714793,2374386,a lot people
2374386__1657657,2374386,small bag
2374386__1951911,2374386,black strap
2374386__2396015,2374386,dark hair
2374386__1813609,2374386,man with a backpack
2374386__1974925,2374386,bag's bag
2374476__4538246,2374476,water
2375462__3454922,2375462,black sign
2375462__1891233,2375462,woman
2375462__3687984,2375462,headband
2375462__2895648,2375462,white dress
2375462__2211828_2211827,2375462,white shoe
2375462__3309782,2375462,tennis racket
2375462__1941574,2375462,black stand
2375462__2193323,2375462,blue floor
2375462__3013875,2375462,white skirt
2375462__2280402,2375462,african american player
2375462__3692305,2375462,base on stand
2375462__2482080,2375462,kia advertisement
2375739__1882266,2375739,children's shoes
2375739__1805695,2375739,white laptop
2375739__2389176,2375739,shoes on table
2375739__3715700,2375739,blanket and a bag
2375739__2016302,2375739,blue wall
2375739__1733488,2375739,blue lettering
2375739__1893960,2375739,sunlight
2375739__1837160_2685440,2375739,bag
2375739__2236444,2375739,white strap
2375739__2597077,2375739,brown shoe
2375739__3690089,2375739,table
2375739__1993266,2375739,wooden table
2375739__2624524,2375739,shoe on counter
2375739__2618321,2375739,tote bag
2375739__1669690_1669691,2375739,shoes
2377745__2326955,2377745,lettering
2377745__1805689,2377745,green white tail
2377745__2340738,2377745,white green tail
2377745__2027584,2377745,yellow lines
2377745__3675326,2377745,white body
2377745__1980702,2377745,tarmac
2377745__1805337,2377745,airport
2377745__1851344_2566805,2377745,plane
2377745__2056958,2377745,grey sky
2377745__2135861_1684065,2377745,white green jet
1592351__2289916_3612322_1849716_3192842,1592351,drawer
1592634__2040762,1592634,dark colored bottle
1592634__3239948,1592634,talking man
1592634__3394721,1592634,silver fork
1592634__2762277,1592634,man in suit
1592634__2448754,1592634,man with beard
1592634__3242576,1592634,man with tie
1592634__2175779,1592634,drink
1592634__1938664,1592634,white door
1592634__3710641,1592634,tie
1592634__3710642,1592634,beard
1592634__2894966,1592634,dark hair
1592634__1990716,1592634,man
1593050__4459478,1593050,red pants
1593050__4459474,1593050,standing snowboard
1593050__4459500,1593050,trees in distance
1593050__4459491,1593050,mountain in the distance
1593050__4459486_4459485_4459487,1593050,man on top mountain
1593050__4459473,1593050,blue jacket
1593050__4459494,1593050,long coat
1593050__4459477,1593050,brown jacket
1593063__2288610_2794392,1593063,mountain
1593063__1967468,1593063,woman
1593063__2071488_2083814,1593063,green grass
1593063__3390633,1593063,large truck
1593063__3477669,1593063,cones on ground
1593063__3798203_3390634,1593063,truck
1593063__3436084,1593063,windshield
2380236__1349098,2380236,green tree
2380236__1349092,2380236,wood pole
2380236__1349101,2380236,grass on ground
2380236__1349099,2380236,wooden log
2380236__1349093,2380236,big rock
2380236__1349095,2380236,floppy ear
2380236__1349094,2380236,long trunk
2380236__1349091,2380236,chopped tree
2380236__1349096,2380236,leg on elephant
2380236__1349090,2380236,grey elephant
2380236__1349102,2380236,cloudy sky
2380319__1348125,2380319,metal pan
2380319__1348122,2380319,here soup
2380319__3833988_3833987,2380319,broccoli in soup
2380319__1348120,2380319,floret broccoli
2380319__1348128,2380319,large pot
2380319__1348127,2380319,here screw
2380319__1348123,2380319,sliced carrot
2380319__1348126,2380319,cut vegetable
2382709__537670,2382709,box
2382709__537660,2382709,tiles
2382709__537673,2382709,plastic bottle
2382709__537674,2382709,spinach
2382709__537669,2382709,slice of pizza
2382709__537679,2382709,green topping
2382709__537659,2382709,red white blue logo
2382709__537663,2382709,cooked crust
2382709__537667,2382709,white square
2382709__537662,2382709,red tomatoes
2382709__537665,2382709,yellow label
2385000__690320,2385000,brown veggies
2385000__690319,2385000,orange carrot
2385000__690316,2385000,fruit
2385000__690322,2385000,green lettuce
2385854__1292278,2385854,wooden bat
2385854__1292282,2385854,dirt on top of field
2385854__1292266,2385854,stands
2385854__1292276,2385854,umpire behind catcher
2385854__1292271,2385854,padded fence
2385854__1292285,2385854,red uniform
2385854__1292289,2385854,grass on top of field
2385854__1292286,2385854,dugout
2385854__1292279,2385854,waiting catcher
2385854__1292263,2385854,watching man
2386264__682919,2386264,reflective window
2386264__682905,2386264,man making face
2386264__682916,2386264,black hat
2386264__682915,2386264,black sunglasses
2386264__682908,2386264,people have shadows
2386264__682904,2386264,red headphones
2386264__682917,2386264,blue sign
2386264__682918,2386264,brick sidewalk
2386264__682922,2386264,white bag
2386264__682910,2386264,listening man
2386264__682913,2386264,blue jacket
2386264__682906,2386264,gold tie
2387102__1279395,2387102,smiling woman
2387350__1831510,2387350,fire hydrant
2387350__3712565,2387350,hydrant
2387350__2931327,2387350,leaves
2387350__3371515_3639988,2387350,brown leaves
2387350__3000649,2387350,bolt
2387350__1831509,2387350,opening in fire hydrant
2387350__1876758_1876756_1876759_1876757,2387350,leaves are on ground
2387350__2156892,2387350,peeling paint
2387350__1876761_2031959,2387350,ground
2388386__4516020,2388386,clear blue sky
2388386__4516018,2388386,sky
2388386__4516015,2388386,red brick building
2388386__4516022,2388386,part window
2388386__4516028,2388386,red sign
2388386__4516013,2388386,roof building
2388386__4516014,2388386,white letter sign
2388386__4516017,2388386,wires in sky
2388386__4516016,2388386,sticker stop sign
2388509__672898,2388509,head
2388509__672901,2388509,court
2388509__672900,2388509,white cap
2388509__672895_672896,2388509,hand
2388509__672893,2388509,white outfit
2389074__1264302,2389074,lips
2389074__1264290,2389074,wine glass with a little liquid
2389074__3828953,2389074,"white, gray shirt"
2389074__1264317,2389074,hair that brown
2389074__1264326,2389074,forehead
2389074__1264297,2389074,man's face
2389074__1264299,2389074,man's head
2389074__1264303,2389074,left eye on face
2389074__1264294,2389074,right hand
2389074__1264309,2389074,background
2389074__1264310,2389074,grey pants
2389074__1264312,2389074,black shirt
2389074__1264315,2389074,stripes that are blue
2389074__1264301,2389074,nose above h lips
2389074__1264289,2389074,dark liquid
2389566__1259440,2389566,smiling woman
2391267__490328,2391267,black sweater
2391267__490334,2391267,letters
2391267__490327,2391267,snowskating man
2391267__490335,2391267,white background
2391267__490329,2391267,skateboard
2391267__490330,2391267,hand of man
2391267__490331,2391267,goggles on face
2393870__2147722_3206958,2393870,fence
2393870__3596197,2393870,pasture
2393870__3596204,2393870,field with grass
2393870__2911479,2393870,down head
2393870__2899212,2393870,ground
2393870__3192646,2393870,tail
2393870__2453405,2393870,wooden telephone pole
2393870__2357598_2357599_2357596_2357597,2393870,leg
2393870__2827397,2393870,thick tree
2393870__2132955,2393870,faded pole
2393870__1891209,2393870,coat
2393870__2375108,2393870,tree
2393870__2371911,2393870,grassy field
2393870__2375107,2393870,tall tree
2394304__1212632,2394304,vent on ceiling
2394304__1212617,2394304,man looking left
2394304__1212618,2394304,television tv
2394304__1212628,2394304,right ear
2394304__1212615,2394304,blue shirt
2394304__1212623,2394304,ceiling
2394304__1212625,2394304,light on ceiling
2394391__464537,2394391,pop up tent
2394391__464540,2394391,red building
2394391__464539,2394391,black bucket
2394391__464543,2394391,wooden roof
2394391__464547,2394391,tree
2394391__464555,2394391,dirt floor
2394391__464538,2394391,white brown cow
2394391__464536,2394391,standing cow
2394391__464551,2394391,clear sky
2394391__464552,2394391,white boulder
2394391__464542,2394391,yellow building
2394391__464535,2394391,white barn
2394391__464550,2394391,red roof
2394391__464544,2394391,tall tree
2394391__464546,2394391,empty bucket
2394412__4414768,2394412,green grass
2394412__4414774,2394412,child holding baseball bat
2394412__4414775,2394412,baseball bat
2394412__4414767,2394412,tan field
2394412__4414769,2394412,brown telephone pole
2394412__4414752,2394412,baseball bat
2394412__4414742_4414778,2394412,kid
2394733__461451,2394733,powdered confectioner's sugar on slice on cake
2394733__461453,2394733,red tablecloth
2394733__461445,2394733,green plate
2394733__461452,2394733,macadamia nuts
2394733__461448,2394733,red plate
2394733__461449,2394733,red strawberry
2394733__461444,2394733,behind cake
2394733__461446,2394733,slice cake
2394733__461450,2394733,powdered confectioner's sugar on cake
2395854__450283,2395854,brown saddle
2395854__450288,2395854,blond mane
2395854__450282,2395854,long girl's hair
2395854__450284,2395854,brown horse
2395854__450287,2395854,harness
2395854__450285,2395854,happy girl
2395854__450290,2395854,blue shirt
2395854__450294,2395854,green trees
2395854__450292,2395854,blue sky
2395854__450286,2395854,denim skirt
2396392__444856,2396392,wall this
2396392__444853,2396392,black helmet this
2396392__444866,2396392,license plate
2396392__444859,2396392,safety helmet
2396392__444864,2396392,metallic pipe
2396392__444869,2396392,brake light
2396392__444857,2396392,white wall
2396392__444861,2396392,grey motorcycle
2396392__444862,2396392,brown jacket
2396392__444868,2396392,sitting dog
2396392__444860,2396392,tricycle this
2396392__444879,2396392,hand on dog
2396392__444870,2396392,motorcycle tire
2396392__444872,2396392,shoulder
2396392__444863,2396392,blue jeans
2396392__444852,2396392,man this
2396392__444873,2396392,black railing
2396834__1194665,2396834,red truck
2396834__1194660,2396834,brandweer label
2396834__1194650,2396834,red fire truck
2396834__1194664,2396834,white panel on truck
2396834__1194685,2396834,driver side window
2396834__1194640_1194684,2396834,windshield
2396834__1194687,2396834,tire
2396834__1194652,2396834,red van
2396834__1194654,2396834,white writing
2396834__1194688,2396834,tree in background
2396834__1194657,2396834,paved road
2396834__1194689,2396834,background
2396834__1194674,2396834,front
2396834__1194663,2396834,white panel
2396834__1194644,2396834,blue light
2396834__1194672,2396834,clouds
2396834__1194686,2396834,passenger side window
2396834__1194648,2396834,ladder on roof
2396834__1194679_1194681,2396834,side
2396834__1194647,2396834,headlight on van
2396834__1194673,2396834,white name
2396834__1194675,2396834,blue object
2397270__3821336,2397270,shoulder
2397270__3821338,2397270,knee pads on legs
2397270__3821353,2397270,skateboarding man
2397270__3821355,2397270,yellow shirt
2397270__1191385,2397270,solid ground
2397270__3821340,2397270,black wheels
2397270__3821341,2397270,yellow curb
2397270__3821344,2397270,street light on sidewalk
2397270__1191384,2397270,here skateboard
2397270__3821350,2397270,paved sidewalk
2397270__3821343,2397270,street
2397270__3821348,2397270,running man
2397270__3821345,2397270,sidewalk
2397270__3821339,2397270,legs
2397270__1191386,2397270,walking people
2397655__1187903,2397655,wooden wall
2397655__1187898,2397655,white snow
2397655__1187904,2397655,snow on top of wall
2397655__1187906,2397655,leafless trees
2397655__1187907,2397655,old stuff
2397655__1187896,2397655,green bag
2397655__1187901,2397655,snowy bench
2397655__1187909,2397655,doubled wires
2397655__1187900,2397655,snow covering bench
2397655__1187902,2397655,existing chair
2399151__1171830,2399151,white sky
2399151__1171824,2399151,leg
2399151__1171825,2399151,floppy ear
2399151__1171821,2399151,brown elephant
2399151__1171838_1171837,2399151,right leg
2399151__1171834,2399151,right ear
2399151__1171840,2399151,pictured clouds
2399151__1171826,2399151,dirty head
2399151__1171836,2399151,pictured tail
2399335__2167586_1861637_2167587,2399335,wheel
2399335__2124747,2399335,silver engine
2399335__3312647,2399335,packed bags
2399335__3347631,2399335,blue sign
2399335__3303551,2399335,bike
2399335__2799826,2399335,motorcycle
2399335__1727044,2399335,blue bag
2399335__2149004,2399335,gate
2399335__2133705,2399335,green bag
2400115__1162818,2400115,countertop above dishwasher
2400115__1162824,2400115,handle
2400115__1162810,2400115,white stove
2400115__1162801,2400115,white dishwasher
2400115__1162806,2400115,french window
2400115__1162814,2400115,brown cabinet
2400115__1162819,2400115,light wooded cabinet
2400115__1162802,2400115,white refrigerator
2400115__1162799,2400115,white oven
2400115__1162807,2400115,blinds
2400275__3562428,2400275,brown dog
2400275__2385165,2400275,seat belt
2400275__3080554,2400275,seat
2400275__1777496,2400275,pole
2400275__2485795,2400275,grass in photograph
2400275__1777500,2400275,mirror
2400275__2999286,2400275,door
2400275__2317963,2400275,passenger's window
2400275__1669566,2400275,black nose
2400275__2711704,2400275,window
2400275__1962922,2400275,poles
2400275__2345545,2400275,head
2400275__2016452,2400275,handle
2400275__3562432,2400275,photograph
2400275__2385166,2400275,car
